2707,Estimates,Fiji,,242,Country/Area,928,1970-1975,59.0,252.2,218.6,164.7,91.5,43.7,10.2
2708,Estimates,Fiji,,242,Country/Area,928,1975-1980,61.3,260.1,232.5,136.8,77.7,25.7,6.0
2709,Estimates,Fiji,,242,Country/Area,928,1980-1985,58.6,258.0,215.0,129.0,70.7,24.8,3.8
2710,Estimates,Fiji,,242,Country/Area,928,1985-1990,63.3,212.5,196.1,125.2,67.8,24.6,4.5
2711,Estimates,Fiji,,242,Country/Area,928,1990-1995,62.9,239.2,185.8,112.5,51.9,12.9,4.9
2712,Estimates,Fiji,,242,Country/Area,928,1995-2000,45.5,199.0,183.4,124.5,63.5,17.3,4.9
2713,Estimates,Fiji,,242,Country/Area,928,2000-2005,41.2,190.4,170.3,111.2,61.5,16.6,4.8
2714,Estimates,Fiji,,242,Country/Area,928,2005-2010,45.2,176.5,153.7,98.2,54.9,18.1,3.4
2715,Estimates,Fiji,,242,Country/Area,928,2010-2015,45.9,169.3,150.9,101.0,62.4,23.1,4.9
2716,Estimates,Fiji,,242,Country/Area,928,2015-2020,49.4,164.2,146.8,99.7,64.7,27.7,5.0
2717,Estimates,New Caledonia,2,540,Country/Area,928,1950-1955,45.3,209.8,279.6,230.5,173.9,83.5,22.0
2718,Estimates,New Caledonia,2,540,Country/Area,928,1955-1960,45.3,209.8,279.6,230.5,173.9,83.5,22.0
2719,Estimates,New Caledonia,2,540,Country/Area,928,1960-1965,45.3,209.8,279.6,230.5,173.9,83.5,22.0
2720,Estimates,New Caledonia,2,540,Country/Area,928,1965-1970,83.4,262.4,265.8,200.7,146.5,66.6,17.1
2721,Estimates,New Caledonia,2,540,Country/Area,928,1970-1975,77.1,302.1,283.1,179.6,124.3,58.2,16.2
2722,Estimates,New Caledonia,2,540,Country/Area,928,1975-1980,87.6,232.3,197.4,138.8,84.0,34.9,6.2
2723,Estimates,New Caledonia,2,540,Country/Area,928,1980-1985,65.5,213.0,176.5,114.5,67.6,25.5,5.4
2724,Estimates,New Caledonia,2,540,Country/Area,928,1985-1990,47.6,179.4,179.1,124.6,67.0,22.7,2.7
2725,Estimates,New Caledonia,2,540,Country/Area,928,1990-1995,40.8,156.2,179.0,127.3,62.1,17.4,1.2
2726,Estimates,New Caledonia,2,540,Country/Area,928,1995-2000,31.5,134.5,157.7,119.2,59.0,14.3,0.9
2727,Estimates,New Caledonia,2,540,Country/Area,928,2000-2005,24.8,114.0,138.2,112.1,58.6,15.5,0.9
2728,Estimates,New Caledonia,2,540,Country/Area,928,2005-2010,20.9,105.4,132.5,115.2,63.1,17.9,1.0
2729,Estimates,New Caledonia,2,540,Country/Area,928,2010-2015,17.7,97.3,120.1,113.7,66.3,19.7,1.3
2730,Estimates,New Caledonia,2,540,Country/Area,928,2015-2020,14.8,83.0,107.7,101.6,65.8,19.3,1.7
2731,Estimates,Papua New Guinea,,598,Country/Area,928,1950-1955,93.8,270.6,279.9,249.3,192.4,109.8,51.7
2732,Estimates,Papua New Guinea,,598,Country/Area,928,1955-1960,93.8,271.6,280.9,250.3,193.1,110.2,51.9
2733,Estimates,Papua New Guinea,,598,Country/Area,928,1960-1965,93.9,272.5,281.9,251.1,193.7,110.6,52.0
2734,Estimates,Papua New Guinea,,598,Country/Area,928,1965-1970,93.8,269.0,280.9,246.6,187.4,109.1,56.1
2735,Estimates,Papua New Guinea,,598,Country/Area,928,1970-1975,97.6,261.6,275.8,238.6,178.5,106.1,59.2
2736,Estimates,Papua New Guinea,,598,Country/Area,928,1975-1980,93.1,256.8,268.0,231.3,171.8,98.7,54.6
2737,Estimates,Papua New Guinea,,598,Country/Area,928,1980-1985,88.6,242.9,251.0,216.0,159.4,88.4,48.3
2738,Estimates,Papua New Guinea,,598,Country/Area,928,1985-1990,83.6,223.2,228.5,196.0,143.7,76.8,41.5
2739,Estimates,Papua New Guinea,,598,Country/Area,928,1990-1995,75.8,215.6,218.6,187.1,136.1,70.0,37.3
2740,Estimates,Papua New Guinea,,598,Country/Area,928,1995-2000,71.6,216.8,217.8,185.8,134.3,66.3,34.8
2741,Estimates,Papua New Guinea,,598,Country/Area,928,2000-2005,65.0,209.0,208.0,177.0,127.0,60.0,31.0
2742,Estimates,Papua New Guinea,,598,Country/Area,928,2005-2010,61.1,196.5,195.5,167.4,120.1,56.7,29.3
2743,Estimates,Papua New Guinea,,598,Country/Area,928,2010-2015,56.6,181.9,181.1,155.9,111.9,52.9,27.3
2744,Estimates,Papua New Guinea,,598,Country/Area,928,2015-2020,52.7,169.5,169.0,146.5,105.0,49.5,25.5
2745,Estimates,Solomon Islands,,90,Country/Area,928,1950-1955,52.4,228.2,303.4,279.1,234.2,132.6,50.1
2746,Estimates,Solomon Islands,,90,Country/Area,928,1955-1960,52.4,228.2,303.4,279.1,234.2,132.6,50.1
2747,Estimates,Solomon Islands,,90,Country/Area,928,1960-1965,52.4,228.2,303.4,279.1,234.2,132.6,50.1
2748,Estimates,Solomon Islands,,90,Country/Area,928,1965-1970,53.6,233.1,310.0,285.2,239.3,135.5,51.2
2749,Estimates,Solomon Islands,,90,Country/Area,928,1970-1975,142.5,288.9,320.1,297.6,219.6,137.6,41.0
2750,Estimates,Solomon Islands,,90,Country/Area,928,1975-1980,129.7,299.3,324.3,290.7,210.2,118.7,35.3
2751,Estimates,Solomon Islands,,90,Country/Area,928,1980-1985,110.3,290.0,307.9,266.6,188.8,94.5,28.1
2752,Estimates,Solomon Islands,,90,Country/Area,928,1985-1990,98.9,285.2,303.6,257.3,176.0,79.8,24.3
2753,Estimates,Solomon Islands,,90,Country/Area,928,1990-1995,84.8,261.6,283.1,236.8,155.0,64.6,20.5
2754,Estimates,Solomon Islands,,90,Country/Area,928,1995-2000,71.1,235.5,258.9,214.0,133.9,50.6,17.0
2755,Estimates,Solomon Islands,,90,Country/Area,928,2000-2005,70.1,215.5,244.4,199.6,117.6,52.2,20.6
2756,Estimates,Solomon Islands,,90,Country/Area,928,2005-2010,62.6,202.7,232.6,192.1,115.7,53.2,21.2
2757,Estimates,Solomon Islands,,90,Country/Area,928,2010-2015,78.0,227.0,214.0,180.0,128.0,49.0,11.0
2758,Estimates,Solomon Islands,,90,Country/Area,928,2015-2020,78.0,227.0,214.0,180.0,128.0,49.0,11.0
2759,Estimates,Vanuatu,,548,Country/Area,928,1950-1955,114.8,360.3,400.8,328.8,220.7,85.6,9.0
2760,Estimates,Vanuatu,,548,Country/Area,928,1955-1960,111.1,348.4,387.6,318.0,213.4,82.8,8.7
2761,Estimates,Vanuatu,,548,Country/Area,928,1960-1965,105.8,331.8,369.2,302.8,203.3,78.8,8.3
2762,Estimates,Vanuatu,,548,Country/Area,928,1965-1970,95.2,301.3,335.2,274.0,184.2,83.4,18.7
2763,Estimates,Vanuatu,,548,Country/Area,928,1970-1975,86.3,277.2,308.3,250.5,169.0,95.8,35.0
2764,Estimates,Vanuatu,,548,Country/Area,928,1975-1980,89.5,272.2,291.1,230.3,161.5,76.8,28.6
2765,Estimates,Vanuatu,,548,Country/Area,928,1980-1985,83.6,259.2,273.7,215.0,150.9,69.8,27.7
2766,Estimates,Vanuatu,,548,Country/Area,928,1985-1990,77.7,245.3,255.7,199.5,140.1,63.0,26.7
2767,Estimates,Vanuatu,,548,Country/Area,928,1990-1995,69.8,241.0,244.4,188.2,130.4,60.3,31.9
2768,Estimates,Vanuatu,,548,Country/Area,928,1995-2000,62.0,234.5,231.7,176.0,120.2,57.3,36.4
2769,Estimates,Vanuatu,,548,Country/Area,928,2000-2005,58.6,222.5,226.7,173.5,117.1,54.9,26.7
2770,Estimates,Vanuatu,,548,Country/Area,928,2005-2010,55.2,210.2,220.7,170.1,113.7,52.4,17.7
2771,Estimates,Vanuatu,,548,Country/Area,928,2010-2015,52.5,200.2,210.2,162.0,108.2,49.9,16.9
2772,Estimates,Vanuatu,,548,Country/Area,928,2015-2020,49.4,188.8,201.5,156.0,103.6,47.3,13.4
2773,Estimates,Micronesia,,954,Subregion,1835,1950-1955,86.9,276.0,306.1,265.6,197.7,98.2,19.7
2774,Estimates,Micronesia,,954,Subregion,1835,1955-1960,92.0,294.8,316.0,271.1,195.1,96.8,19.4
2775,Estimates,Micronesia,,954,Subregion,1835,1960-1965,94.7,297.3,320.7,268.4,196.0,96.6,18.8
2776,Estimates,Micronesia,,954,Subregion,1835,1965-1970,88.0,267.8,292.8,240.3,174.3,88.6,18.0
2777,Estimates,Micronesia,,954,Subregion,1835,1970-1975,85.9,252.7,270.2,209.6,148.6,76.1,16.9
2778,Estimates,Micronesia,,954,Subregion,1835,1975-1980,81.3,238.2,253.3,190.0,130.1,62.5,12.6
2779,Estimates,Micronesia,,954,Subregion,1835,1980-1985,75.7,220.7,231.7,182.3,116.8,52.1,10.4
2780,Estimates,Micronesia,,954,Subregion,1835,1985-1990,77.4,207.1,210.6,166.0,102.6,45.9,8.4
2781,Estimates,Micronesia,,954,Subregion,1835,1990-1995,73.5,190.4,192.1,149.9,91.0,39.3,7.5
2782,Estimates,Micronesia,,954,Subregion,1835,1995-2000,62.0,175.6,178.9,140.5,86.5,37.2,7.1
2783,Estimates,Micronesia,,954,Subregion,1835,2000-2005,51.0,156.7,162.9,133.7,84.5,31.4,5.8
2784,Estimates,Micronesia,,954,Subregion,1835,2005-2010,41.2,145.2,174.4,147.8,83.7,28.8,4.9
2785,Estimates,Micronesia,,954,Subregion,1835,2010-2015,33.0,127.0,175.9,156.6,83.3,24.8,3.7
2786,Estimates,Micronesia,,954,Subregion,1835,2015-2020,27.7,108.9,166.4,160.6,83.3,21.8,3.0
2787,Estimates,Guam,14,316,Country/Area,954,1950-1955,87.2,290.6,267.9,211.9,161.2,78.9,7.8
2788,Estimates,Guam,14,316,Country/Area,954,1955-1960,99.1,337.4,284.3,216.4,150.2,70.9,7.3
2789,Estimates,Guam,14,316,Country/Area,954,1960-1965,106.8,344.0,305.2,217.5,157.3,69.0,6.3
2790,Estimates,Guam,14,316,Country/Area,954,1965-1970,92.1,269.0,248.3,163.6,115.6,52.0,4.1
2791,Estimates,Guam,14,316,Country/Area,954,1970-1975,93.1,252.5,225.2,132.6,83.2,34.7,2.7
2792,Estimates,Guam,14,316,Country/Area,954,1975-1980,86.5,219.0,197.1,115.9,61.6,21.4,1.6
2793,Estimates,Guam,14,316,Country/Area,954,1980-1985,78.6,194.3,164.7,109.1,53.8,14.3,1.2
2794,Estimates,Guam,14,316,Country/Area,954,1985-1990,84.3,197.7,166.8,110.5,53.9,13.5,1.1
2795,Estimates,Guam,14,316,Country/Area,954,1990-1995,77.5,175.3,157.8,102.6,48.9,12.9,0.9
2796,Estimates,Guam,14,316,Country/Area,954,1995-2000,69.9,167.2,160.8,108.9,53.8,14.3,1.0
2797,Estimates,Guam,14,316,Country/Area,954,2000-2005,57.3,150.5,151.0,111.9,59.9,16.0,1.4
2798,Estimates,Guam,14,316,Country/Area,954,2005-2010,47.1,134.0,139.4,108.9,60.3,16.2,1.9
2799,Estimates,Guam,14,316,Country/Area,954,2010-2015,38.7,122.4,135.2,113.5,63.3,15.2,1.4
2800,Estimates,Guam,14,316,Country/Area,954,2015-2020,31.7,110.0,127.8,113.7,64.5,14.7,1.4
2801,Estimates,Kiribati,,296,Country/Area,954,1950-1955,66.2,245.0,313.5,281.8,197.9,98.6,17.0
2802,Estimates,Kiribati,,296,Country/Area,954,1955-1960,71.7,265.1,339.2,304.9,214.1,106.7,18.3
2803,Estimates,Kiribati,,296,Country/Area,954,1960-1965,73.6,272.3,348.5,313.3,220.0,109.6,18.9
2804,Estimates,Kiribati,,296,Country/Area,954,1965-1970,65.6,242.6,310.4,279.0,195.9,97.6,16.8
2805,Estimates,Kiribati,,296,Country/Area,954,1970-1975,54.3,200.7,256.9,230.9,162.1,80.8,13.9
2806,Estimates,Kiribati,,296,Country/Area,954,1975-1980,55.0,206.1,261.8,235.3,164.9,82.1,14.7
2807,Estimates,Kiribati,,296,Country/Area,954,1980-1985,53.0,204.6,256.0,230.1,160.8,80.0,15.5
2808,Estimates,Kiribati,,296,Country/Area,954,1985-1990,49.3,201.1,244.5,219.7,152.4,75.7,17.1
2809,Estimates,Kiribati,,296,Country/Area,954,1990-1995,45.9,193.3,231.3,207.8,143.6,71.3,17.3
2810,Estimates,Kiribati,,296,Country/Area,954,1995-2000,41.6,180.6,212.8,191.0,131.4,65.2,17.0
2811,Estimates,Kiribati,,296,Country/Area,954,2000-2005,33.5,154.9,208.9,199.7,127.0,54.6,13.4
2812,Estimates,Kiribati,,296,Country/Area,954,2005-2010,27.2,136.6,212.8,214.9,127.3,46.7,10.6
2813,Estimates,Kiribati,,296,Country/Area,954,2010-2015,21.1,118.5,215.6,228.4,127.0,39.0,7.8
2814,Estimates,Kiribati,,296,Country/Area,954,2015-2020,16.2,99.5,209.6,232.4,121.7,31.7,5.7
2815,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1950-1955,78.2,289.2,370.1,332.6,233.6,116.4,20.0
2816,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1955-1960,76.0,281.1,359.8,323.4,227.1,113.1,19.5
2817,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1960-1965,74.9,277.1,354.7,318.8,223.8,111.5,19.2
2818,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1965-1970,74.9,277.1,354.7,318.8,223.8,111.5,19.2
2819,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1970-1975,74.9,277.1,354.7,318.8,223.8,111.5,19.2
2820,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1975-1980,69.0,258.7,328.6,295.3,207.0,103.0,18.4
2821,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1980-1985,63.6,245.5,307.2,276.1,193.0,96.0,18.6
2822,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1985-1990,53.5,217.9,264.9,238.1,165.2,82.1,18.5
2823,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1990-1995,48.4,203.5,243.5,218.8,151.1,75.1,18.3
2824,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1995-2000,44.8,194.8,229.5,206.0,141.7,70.4,18.4
2825,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2000-2005,34.3,158.4,213.6,204.3,129.8,55.9,13.7
2826,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2005-2010,25.4,127.5,198.6,200.6,118.8,43.6,9.9
2827,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2010-2015,18.6,104.1,189.3,200.5,111.5,34.3,6.9
2828,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2015-2020,13.9,85.5,179.9,199.3,104.5,27.2,4.9
2829,Estimates,Polynesia,17,957,Subregion,1835,1950-1955,92.1,318.0,353.3,288.5,191.6,79.6,33.1
2830,Estimates,Polynesia,17,957,Subregion,1835,1955-1960,92.1,319.2,361.2,292.2,191.6,84.1,33.0
2831,Estimates,Polynesia,17,957,Subregion,1835,1960-1965,87.1,311.7,352.4,294.8,193.0,89.6,36.3
2832,Estimates,Polynesia,17,957,Subregion,1835,1965-1970,78.7,303.5,336.5,267.8,190.5,79.6,23.1
2833,Estimates,Polynesia,17,957,Subregion,1835,1970-1975,69.4,277.7,305.1,239.1,170.4,70.0,19.2
2834,Estimates,Polynesia,17,957,Subregion,1835,1975-1980,61.5,248.2,278.4,218.6,156.2,64.5,18.0
2835,Estimates,Polynesia,17,957,Subregion,1835,1980-1985,56.1,228.1,258.6,201.7,143.6,57.3,16.2
2836,Estimates,Polynesia,17,957,Subregion,1835,1985-1990,52.4,208.2,239.0,183.7,127.1,50.1,14.5
2837,Estimates,Polynesia,17,957,Subregion,1835,1990-1995,44.6,181.6,219.5,170.8,115.6,49.0,13.2
2838,Estimates,Polynesia,17,957,Subregion,1835,1995-2000,43.3,171.0,193.3,156.5,102.7,38.3,5.6
2839,Estimates,Polynesia,17,957,Subregion,1835,2000-2005,39.3,151.6,182.4,156.7,97.3,33.6,4.3
2840,Estimates,Polynesia,17,957,Subregion,1835,2005-2010,34.7,134.1,175.7,156.4,98.0,31.0,3.7
2841,Estimates,Polynesia,17,957,Subregion,1835,2010-2015,33.1,121.6,161.0,146.9,93.2,29.6,3.5
2842,Estimates,Polynesia,17,957,Subregion,1835,2015-2020,29.3,109.6,155.8,137.6,88.6,27.7,3.1
2843,Estimates,French Polynesia,2,258,Country/Area,957,1950-1955,118.9,368.2,328.1,217.8,122.5,39.4,5.1
2844,Estimates,French Polynesia,2,258,Country/Area,957,1955-1960,116.1,359.7,320.5,212.7,119.7,38.5,5.0
2845,Estimates,French Polynesia,2,258,Country/Area,957,1960-1965,107.7,333.8,297.4,197.4,111.1,35.7,4.6
2846,Estimates,French Polynesia,2,258,Country/Area,957,1965-1970,103.0,319.1,284.3,188.7,106.2,34.2,4.4
2847,Estimates,French Polynesia,2,258,Country/Area,957,1970-1975,96.2,298.1,265.6,176.3,99.2,31.9,4.1
2848,Estimates,French Polynesia,2,258,Country/Area,957,1975-1980,83.8,259.5,231.2,153.5,86.4,27.8,3.6
2849,Estimates,French Polynesia,2,258,Country/Area,957,1980-1985,75.6,234.1,208.6,138.5,77.9,25.1,3.2
2850,Estimates,French Polynesia,2,258,Country/Area,957,1985-1990,72.2,223.6,199.4,132.2,74.4,24.0,3.1
2851,Estimates,French Polynesia,2,258,Country/Area,957,1990-1995,56.9,178.1,176.4,120.8,65.1,23.1,1.6
2852,Estimates,French Polynesia,2,258,Country/Area,957,1995-2000,49.2,146.0,141.6,105.8,59.6,19.1,1.3
2853,Estimates,French Polynesia,2,258,Country/Area,957,2000-2005,46.2,129.5,124.1,97.4,55.9,17.8,1.2
2854,Estimates,French Polynesia,2,258,Country/Area,957,2005-2010,41.5,111.9,112.9,91.5,56.4,17.8,1.5
2855,Estimates,French Polynesia,2,258,Country/Area,957,2010-2015,41.2,100.0,105.3,86.5,54.3,18.7,1.8
2856,Estimates,French Polynesia,2,258,Country/Area,957,2015-2020,38.7,91.8,98.6,86.6,54.8,18.1,1.4
2857,Estimates,Samoa,,882,Country/Area,957,1950-1955,77.2,311.3,402.1,355.5,231.3,101.1,47.4
2858,Estimates,Samoa,,882,Country/Area,957,1955-1960,77.2,311.3,402.1,355.5,231.3,101.1,47.4
2859,Estimates,Samoa,,882,Country/Area,957,1960-1965,77.1,311.3,402.1,355.5,231.3,101.1,47.4
2860,Estimates,Samoa,,882,Country/Area,957,1965-1970,68.0,307.1,378.2,320.7,253.5,104.1,38.9
2861,Estimates,Samoa,,882,Country/Area,957,1970-1975,62.4,296.9,361.6,300.6,248.2,98.3,31.6
2862,Estimates,Samoa,,882,Country/Area,957,1975-1980,54.5,265.3,334.5,281.1,230.5,99.2,32.7
2863,Estimates,Samoa,,882,Country/Area,957,1980-1985,46.6,232.5,304.0,258.3,210.3,97.6,32.9
2864,Estimates,Samoa,,882,Country/Area,957,1985-1990,39.4,202.3,274.7,235.9,190.8,95.0,32.5
2865,Estimates,Samoa,,882,Country/Area,957,1990-1995,33.7,178.4,252.0,218.7,175.7,93.4,32.5
2866,Estimates,Samoa,,882,Country/Area,957,1995-2000,45.1,212.2,236.8,210.0,151.0,60.7,8.2
2867,Estimates,Samoa,,882,Country/Area,957,2000-2005,37.0,184.3,236.1,223.6,147.3,52.3,6.7
2868,Estimates,Samoa,,882,Country/Area,957,2005-2010,31.7,170.0,252.8,231.3,154.3,47.9,5.5
2869,Estimates,Samoa,,882,Country/Area,957,2010-2015,28.3,154.8,237.3,215.6,145.6,46.3,5.1
2870,Estimates,Samoa,,882,Country/Area,957,2015-2020,23.9,137.0,229.2,204.4,139.7,42.0,4.3
2871,Estimates,Tonga,,776,Country/Area,957,1950-1955,67.5,255.9,335.8,327.3,249.7,146.8,77.0
2872,Estimates,Tonga,,776,Country/Area,957,1955-1960,67.5,255.9,335.8,327.3,249.7,146.8,77.0
2873,Estimates,Tonga,,776,Country/Area,957,1960-1965,53.5,244.4,333.5,318.1,262.4,161.7,86.4
2874,Estimates,Tonga,,776,Country/Area,957,1965-1970,44.3,240.1,329.8,299.4,226.2,125.7,34.5
2875,Estimates,Tonga,,776,Country/Area,957,1970-1975,31.1,209.4,288.2,258.1,191.8,92.3,29.0
2876,Estimates,Tonga,,776,Country/Area,957,1975-1980,30.6,205.6,294.3,265.1,192.0,87.7,24.7
2877,Estimates,Tonga,,776,Country/Area,957,1980-1985,30.1,201.7,300.5,272.1,192.3,83.0,20.3
2878,Estimates,Tonga,,776,Country/Area,957,1985-1990,25.5,170.3,264.1,237.4,165.8,67.4,16.8
2879,Estimates,Tonga,,776,Country/Area,957,1990-1995,24.5,161.1,255.0,227.1,170.9,68.7,15.6
2880,Estimates,Tonga,,776,Country/Area,957,1995-2000,22.5,145.3,234.9,207.3,167.6,66.7,13.9
2881,Estimates,Tonga,,776,Country/Area,957,2000-2005,21.3,135.8,226.2,230.1,157.7,61.5,13.0
2882,Estimates,Tonga,,776,Country/Area,957,2005-2010,19.0,123.8,219.8,228.2,149.7,54.6,11.8
2883,Estimates,Tonga,,776,Country/Area,957,2010-2015,16.6,110.8,210.2,222.4,139.9,47.4,10.5
2884,Estimates,Tonga,,776,Country/Area,957,2015-2020,14.7,99.8,201.6,217.3,131.2,41.4,9.4
2885,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1950-1955,38.0,159.2,167.8,108.2,62.1,22.5,2.7
2886,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1955-1960,45.4,172.0,167.8,107.9,59.3,18.8,2.0
2887,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1960-1965,46.9,174.3,159.9,98.0,50.5,16.4,1.5
2888,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1965-1970,44.1,158.8,141.5,85.0,41.8,12.4,1.1
2889,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1970-1975,42.4,144.5,128.1,70.1,32.7,9.1,0.7
2890,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1975-1980,39.7,133.0,118.1,62.1,24.0,6.3,0.5
2891,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1980-1985,37.3,125.9,115.6,63.3,22.9,4.8,0.4
2892,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1985-1990,36.8,115.5,115.5,68.1,25.3,4.9,0.3
2893,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1990-1995,37.9,100.3,103.2,67.1,25.5,4.9,0.3
2894,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1995-2000,30.9,84.6,95.3,71.8,28.6,5.4,0.3
2895,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2000-2005,26.0,77.8,95.0,79.5,35.0,6.5,0.3
2896,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2005-2010,25.5,75.4,98.5,88.9,42.9,8.4,0.5
2897,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2010-2015,19.7,66.7,98.2,93.3,48.0,10.2,0.6
2898,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2015-2020,15.0,58.9,96.2,97.6,52.4,11.7,0.8
2899,Estimates,EUROPE,,917,SDG subregion,1829,1950-1955,26.8,144.1,164.0,106.6,63.8,24.2,3.2
2900,Estimates,EUROPE,,917,SDG subregion,1829,1955-1960,33.1,152.5,160.5,105.4,59.3,19.5,2.3
2901,Estimates,EUROPE,,917,SDG subregion,1829,1960-1965,36.7,159.0,153.9,95.7,49.9,16.9,1.7
2902,Estimates,EUROPE,,917,SDG subregion,1829,1965-1970,36.1,154.0,140.4,86.4,42.8,12.9,1.3
2903,Estimates,EUROPE,,917,SDG subregion,1829,1970-1975,35.6,149.8,130.3,73.0,34.9,10.0,0.8
2904,Estimates,EUROPE,,917,SDG subregion,1829,1975-1980,35.2,142.1,121.0,63.9,25.6,7.0,0.6
2905,Estimates,EUROPE,,917,SDG subregion,1829,1980-1985,32.6,133.7,117.5,62.7,23.5,5.1,0.4
2906,Estimates,EUROPE,,917,SDG subregion,1829,1985-1990,31.6,119.1,116.0,65.6,24.7,5.0,0.3
2907,Estimates,EUROPE,,917,SDG subregion,1829,1990-1995,30.7,96.9,98.3,61.0,22.6,4.5,0.3
2908,Estimates,EUROPE,,917,SDG subregion,1829,1995-2000,23.6,76.8,89.4,66.1,25.3,4.6,0.2
2909,Estimates,EUROPE,,917,SDG subregion,1829,2000-2005,19.6,68.7,87.2,73.4,31.7,5.7,0.3
2910,Estimates,EUROPE,,917,SDG subregion,1829,2005-2010,19.4,66.0,92.0,84.6,41.2,7.9,0.4
2911,Estimates,EUROPE,,917,SDG subregion,1829,2010-2015,15.7,60.5,95.1,90.7,47.4,10.1,0.6
2912,Estimates,EUROPE,,917,SDG subregion,1829,2015-2020,12.7,52.9,95.0,96.1,52.7,11.9,0.8
2913,Estimates,Eastern Europe,,923,Subregion,917,1950-1955,25.2,161.5,181.2,115.1,67.9,28.6,4.5
2914,Estimates,Eastern Europe,,923,Subregion,917,1955-1960,34.6,169.6,165.1,110.9,61.4,19.6,2.8
2915,Estimates,Eastern Europe,,923,Subregion,917,1960-1965,34.4,168.1,139.3,85.5,43.4,14.6,1.7
2916,Estimates,Eastern Europe,,923,Subregion,917,1965-1970,33.8,157.8,118.8,73.7,34.3,10.1,1.0
2917,Estimates,Eastern Europe,,923,Subregion,917,1970-1975,37.1,168.0,117.8,65.8,30.9,8.0,0.6
2918,Estimates,Eastern Europe,,923,Subregion,917,1975-1980,44.2,169.0,114.3,57.3,23.3,6.2,0.4
2919,Estimates,Eastern Europe,,923,Subregion,917,1980-1985,48.1,172.6,112.7,56.6,21.3,4.5,0.3
2920,Estimates,Eastern Europe,,923,Subregion,917,1985-1990,50.6,171.0,113.1,56.7,22.7,4.9,0.2
2921,Estimates,Eastern Europe,,923,Subregion,917,1990-1995,48.7,138.9,82.3,37.7,14.5,3.3,0.2
2922,Estimates,Eastern Europe,,923,Subregion,917,1995-2000,34.2,101.1,73.4,34.8,12.5,2.6,0.1
2923,Estimates,Eastern Europe,,923,Subregion,917,2000-2005,26.4,86.4,77.9,42.8,15.5,2.9,0.1
2924,Estimates,Eastern Europe,,923,Subregion,917,2005-2010,27.9,82.3,88.8,59.5,23.9,4.1,0.2
2925,Estimates,Eastern Europe,,923,Subregion,917,2010-2015,25.1,79.9,98.8,71.8,32.4,6.3,0.3
2926,Estimates,Eastern Europe,,923,Subregion,917,2015-2020,21.1,74.9,105.2,82.4,39.3,8.2,0.4
2927,Estimates,Belarus,,112,Country/Area,923,1950-1955,13.2,132.8,170.7,104.6,64.2,31.8,4.7
2928,Estimates,Belarus,,112,Country/Area,923,1955-1960,15.8,143.4,173.5,117.7,69.4,22.1,4.1
2929,Estimates,Belarus,,112,Country/Area,923,1960-1965,17.1,146.3,160.3,113.5,58.3,20.2,2.5
2930,Estimates,Belarus,,112,Country/Area,923,1965-1970,17.5,150.5,132.5,93.3,46.0,14.1,2.0
2931,Estimates,Belarus,,112,Country/Area,923,1970-1975,24.2,168.4,131.2,77.2,38.5,9.8,0.7
2932,Estimates,Belarus,,112,Country/Area,923,1975-1980,29.6,170.5,120.9,63.5,26.1,7.0,0.4
2933,Estimates,Belarus,,112,Country/Area,923,1980-1985,32.9,176.5,122.7,58.6,22.1,4.5,0.3
2934,Estimates,Belarus,,112,Country/Area,923,1985-1990,37.8,181.4,116.0,54.7,20.6,4.6,0.2
2935,Estimates,Belarus,,112,Country/Area,923,1990-1995,44.2,154.7,83.9,36.4,13.1,2.8,0.2
2936,Estimates,Belarus,,112,Country/Area,923,1995-2000,33.0,113.4,72.0,31.2,10.5,2.1,0.1
